FID;Join_Count;TARGET_FID;Id;Name;Elevation;GPS;Photos;Date;Position;Provenance;Longueur__;Largeur__m;Hauteur__m;Volume;Densité;F__Troncs;F__Branche;F__Racines;Secteur;Commentair;ObjectID;Id_1;Input_FID;Id_12;ORIG_FID;Id_12_13;lenght;type;annee;troncon;Distance
199;1;199;274;;;270;3692;;Bc;P;24.1;2.4;1;5.784;M;60;30;10;RG;;274;;33;;;;8806;cp;2016;5;17000
200;1;200;275;;;271;;;;;;;;;;;;;;;;;;;;;;;;;
201;1;201;276;;;272;3696;;Pl/Bc;M;17.9;4.4;1.2;9.4512;M;70;25;5;RG;;276;;33;;;;8806;cp;2016;5;17000
202;1;202;277;;;273;3697;;Pl/Bc;D;11;3.7;0.9;3.663;E;90;10;;RG;;277;;33;;;;8806;cp;2016;5;17000
203;1;203;278;;;274;3698;;Pl/Bc;D;3.2;5.6;1.4;2.5088;E;85;15;;RG;;278;;33;;;;8806;cp;2016;5;17000
204;1;204;279;;;275;3699;;Pl/Ch;P;4.9;2.3;1.5;1.6905;F;70;20;10;RG;;279;;34;;;;8806;cp;2016;5;17500
205;1;205;280;;;276;3700;;Bc;P;8.6;1.7;0.7;1.0234;F;80;10;10;RG;;280;;34;;;;8806;cp;2016;5;17500
206;1;206;281;;;277;3701;;Bc/Ch;M;14.3;2.9;0.7;2.9029;F;70;20;10;RG;;281;;34;;;;8806;cp;2016;5;17500
207;1;207;282;;;278;3702;;Bc;P;11.2;6.3;0.7;4.9392;F;90;5;5;RG;;282;;34;;;;8806;cp;2016;5;17500
208;1;208;283;;;279;3703;;Pl/Ch;P;17.2;2.8;1.7;8.1872;M;70;15;15;RG;;283;;35;;;;8806;cp;2016;5;18000
209;1;209;284;;;280;3704;;Pl;P;4.2;2.3;2.1;2.0286;M;60;20;20;RG;;284;;35;;;;8806;cp;2016;5;18000
210;1;210;285;;;281;;;;;;;;;;;;;;;;;;;;;;;;;
211;1;211;286;;;282;3707;;Pl;D;13.6;2.9;1.2;4.7328;E;85;15;;RG;;286;;36;;;;8806;cp;2016;5;18500
212;1;212;287;;;283;3708;;Bc;M;13.4;17.2;1.4;32.2672;M;70;15;15;RD;;287;;37;;;;8806;cp;2016;5;19000
213;1;213;288;;;284;3709;;Bc;P;28.1;3.1;0.9;7.8399;F;50;30;20;RD;;288;;37;;;;8806;cp;2016;5;19000
214;1;214;289;;;285;3710;;Bc;M;0.9;11.4;0.6;0.6156;M;90;5;5;RD;;289;;37;;;;8806;cp;2016;5;19000
215;1;215;290;;;286;3711;;Pl/Bc;D;20.4;3.2;3.1;20.2368;F;85;10;5;RD;;290;;37;;;;8806;cp;2016;5;19000
216;1;216;291;;;287;3712;;Pl/Ch;M;27.5;9.3;2.2;56.265;E;80;15;5;RD;;291;;37;;;;8806;cp;2016;5;19000
217;1;217;292;;;288;3713;;Ch;P;23.7;2.4;1.2;6.8256;M;80;10;10;RG;;292;;38;;;;8806;cp;2016;5;19500
218;1;218;293;;;289;3714;;Bc;M;13.1;8.2;0.6;6.4452;F;80;5;15;C;;293;;38;;;;8806;cp;2016;5;19500
219;1;219;294;;;290;3715;;Bc;M;8.3;1.6;0.8;1.0624;M;90;10;;C;;294;;39;;;;8806;cp;2016;5;20000
220;1;220;295;;;291;3716;;Bc;D;4.7;2.5;0.6;0.705;F;95;5;;C;;295;;39;;;;8806;cp;2016;5;20000
221;1;221;296;;;292;3717;;x;D;1.3;6.6;0.7;0.6006;F;80;20;;C;;296;;39;;;;8806;cp;2016;5;20000
222;1;222;297;;;293;3718;;Bc;M;39.6;2.9;1.4;16.0776;x;70;15;15;C;;297;;39;;;;8806;cp;2016;5;20000
223;1;223;298;;;294;3719;;Bc;P;3.2;2.1;2.1;1.4112;M;85;5;10;RD;;298;;39;;;;8806;cp;2016;5;20000
224;1;224;145;;;141;3549;;Pl;M;11.6;1.8;1.5;3.132;M;60;20;20;RG;;145;;18;;;;8806;cp;2016;5;9500
225;1;225;146;;;142;;;;;;;;;;;;;;;;;;;;;;;;;
226;1;226;147;;;143;;;;;;;;;;;;;;;;;;;;;;;;;
227;1;227;148;;;144;3556;;Pl/Bc;P;21;1.9;1.5;5.985;M;70;30;;RG;;148;;19;;;;8806;cp;2016;5;10000
228;1;228;149;;;145;3557;;Bc/Ch;P;16.1;2.5;1.2;4.83;M;70;20;10;RG;;149;;19;;;;8806;cp;2016;5;10000
229;1;229;150;;;146;3558;;Bc/Ch;P;17.3;4.1;1.1;7.8023;M;70;25;5;C;;150;;19;;;;8806;cp;2016;5;10000
230;1;230;151;;;147;3559;;Bc;M;17.1;1.6;1.3;3.5568;F;70;25;5;RG;;151;;19;;;;8806;cp;2016;5;10000
231;1;231;152;;;148;3560;;Bc;D;5;2.4;0.8;0.96;M;90;10;;RG;;152;;19;;;;8806;cp;2016;5;10000
232;1;232;153;;;149;3561;;Bc;D;6.1;7;0.5;2.135;F;85;10;5;RG;;153;;19;;;;8806;cp;2016;5;10000
233;1;233;154;;;150;3562;;Bc;D;12.3;1.8;0.6;1.3284;M;90;10;;RG;;154;;19;;;;8806;cp;2016;5;10000
234;1;234;155;;;151;3563;;Bc;D;16.3;2.3;1.3;4.8737;M;70;30;;RG;;155;;19;;;;8806;cp;2016;5;10000
235;1;235;156;;;152;3564;;Bc;D;20.1;3.7;1;7.437;F;60;30;10;RG;;156;;19;;;;8806;cp;2016;5;10000
236;1;236;157;;;153;3565;;Bc;D;38.9;3.1;0.6;7.2354;F;85;10;5;RG;;157;;19;;;;8806;cp;2016;5;10000
237;1;237;158;;;154;3566;;Bc;D;21.5;2.6;1.3;7.267;M;90;5;5;RG;;158;;19;;;;8806;cp;2016;5;10000
238;1;238;159;;;155;3567;;Bc;D;10.4;3.6;0.4;1.4976;F;90;5;5;RG;;159;;20;;;;8806;cp;2016;5;10500
239;1;239;160;;;156;3568;;Bc;D;2;1.5;0.4;0.12;E;60;40;;RG;;160;;20;;;;8806;cp;2016;5;10500
240;1;240;161;;;157;3578;;Bc;D;7.9;1.2;0.3;0.2844;F;60;40;;RG;;161;;20;;;;8806;cp;2016;5;10500
241;1;241;162;;;158;;;;;;;;;;;;;;;;;;;;;;;;;
242;1;242;163;;;159;3572;;Bc;D;5;1;0.3;0.15;F;40;30;10;RG;;163;;20;;;;8806;cp;2016;5;10500
243;1;243;164;;;160;3573;;Pl/Bc;P;53.9;5.4;2.1;61.1226;F;80;10;10;RG;;164;;20;;;;8806;cp;2016;5;10500
244;1;244;165;;;161;3574;;Pl/Bc;P;1.2;4.7;1.4;0.7896;F;60;30;10;RG;;165;;20;;;;8806;cp;2016;5;10500
245;1;245;166;;;162;3575;;Bc;P;9.5;0.4;0.8;0.304;F;80;20;;RG;;166;;20;;;;8806;cp;2016;5;10500
246;1;246;167;;;163;3576;;Bc;M;12.8;12.3;1.8;28.3392;F;;;;RG;;167;;20;;;;8806;cp;2016;5;10500
247;1;247;168;;;164;3577;;Bc;P;11.3;2.1;0.7;1.6611;E;60;30;10;RG;;168;;20;;;;8806;cp;2016;5;10500
248;1;248;169;;;165;3579;;Bc;D;9.1;2.3;0.5;1.0465;E;70;30;;RG;;169;;20;;;;8806;cp;2016;5;10500
249;1;249;170;;;166;3580;;Bc;M;8.8;3.1;0.9;2.4552;M;80;15;5;RG;;170;;20;;;;8806;cp;2016;5;10500
250;1;250;171;;;167;3581;;Bc;P;18.5;10.6;1.7;33.337;M;70;20;10;RG;;171;;20;;;;8806;cp;2016;5;10500
251;1;251;172;;;168;3582;;Bc;M;16.9;14.1;1.4;33.3606;M;70;30;;RG;;172;;20;;;;8806;cp;2016;5;10500
252;1;252;173;;;169;3583;;Bc;P;12.8;2.7;1.3;4.4928;F;70;15;15;RG;;173;;20;;;;8806;cp;2016;5;10500
253;1;253;174;;;170;3584;;Bc;P;16.9;3.1;1.5;7.8585;F;70;15;15;RG;;174;;20;;;;8806;cp;2016;5;10500
254;1;254;175;;;171;3585;;x;M;5.1;9.4;0.7;3.3558;M;70;25;5;RG;;175;;20;;;;8806;cp;2016;5;10500
255;1;255;176;;;172;3586;;Bc;M;27.3;1.8;0.8;3.9312;E;75;20;5;RG;;176;;19;;;;8806;cp;2016;5;10000
256;1;256;177;;;173;3587;;Bc;M;12.2;3.8;0.7;3.2452;M;90;5;5;RG;;177;;19;;;;8806;cp;2016;5;10000
257;1;257;178;;;174;3589;;Bc;P;28.5;2.3;0.8;5.244;E;80;15;5;RG;;178;;19;;;;8806;cp;2016;5;10000
258;1;258;179;;;175;3588;;Bc;P;8.5;5;1.5;6.375;M;25;5;75;RG;;179;;19;;;;8806;cp;2016;5;10000
259;1;259;180;;;176;3590;;Bc;M;25.1;8.3;2;41.666;E;70;10;20;RG;;180;;19;;;;8806;cp;2016;5;10000
260;1;260;181;;;177;3591;;Bc;D;14.6;9.1;0.9;11.9574;E;80;10;10;RG;Drone;181;;19;;;;8806;cp;2016;5;10000
261;1;261;182;;;178;3592;;Pl/Bc;P;16;1.5;1;2.4;F;60;30;10;RG;Drone;182;;20;;;;8806;cp;2016;5;10500
262;1;262;183;;;179;3593;;Pl/Ch;P;32.7;4;2;26.16;E;60;20;20;RG;Drone;183;;21;;;;8806;cp;2016;5;11000
263;1;263;184;;;180;3594;;Pl/Bc;M;64.6;10.7;3.1;214.2782;M;70;20;10;RG;Drone;184;;21;;;;8806;cp;2016;5;11000
264;1;264;185;;;181;3596;;Bc;D;12.5;1.5;0.9;1.6875;M;;;;RG;;185;;21;;;;8806;cp;2016;5;11000
265;1;265;186;;;182;3595;;Bc;D;17.1;6.1;1.1;11.4741;E;80;5;15;RG;;186;;21;;;;8806;cp;2016;5;11000
266;1;266;187;;;183;3596;;Bc;D;7.3;1.4;0.3;0.3066;F;90;10;;RG;;187;;21;;;;8806;cp;2016;5;11000
267;1;267;188;;;184;3597;;Pl/Bc;P;16.4;3;0.6;2.952;M;;;;RG;;188;;21;;;;8806;cp;2016;5;11000
268;1;268;189;;;185;3598;;Bc;M;18.5;7.7;1.2;17.094;E;70;20;10;RG;;189;;21;;;;8806;cp;2016;5;11000
269;1;269;190;;;186;3599;;Bc;M;29.1;9.8;1.9;54.1842;RG;80;15;5;RG;Drone;190;;21;;;;8806;cp;2016;5;11000
270;1;270;191;;;187;3600;;Bc;M;21.7;17.7;1.9;72.9771;M;70;20;10;RG;Drone;191;;20;;;;8806;cp;2016;5;10500
271;1;271;192;;;188;;;;;;;;;;;;;;;;;;;;;;;;;
272;1;272;193;;;189;;;;;;;;;;;;;;;;;;;;;;;;;
273;1;273;194;;;190;3605;;Bc;D;5.1;10.9;0.9;5.0031;M;80;20;;RG;;194;;20;;;;8806;cp;2016;5;10500
274;1;274;195;;;191;3606;;Bc;M;8.1;6.2;1.2;6.0264;M;50;40;10;RG;;195;;21;;;;8806;cp;2016;5;11000
275;1;275;196;;;192;3607;;Bc;D;31.2;11.2;1.3;45.4272;F;70;15;15;RG;;196;;21;;;;8806;cp;2016;5;11000
276;1;276;197;;;193;3608;;Bc;M;16.2;7.3;1.6;18.9216;F;80;10;10;RG;;197;;21;;;;8806;cp;2016;5;11000
277;1;277;198;;;194;3609;;Bc;D;14.2;7.8;0.7;7.7532;F;80;15;5;RG;;198;;21;;;;8806;cp;2016;5;11000
278;1;278;199;;;195;3610;;Bc;D;15.1;25.1;1.7;64.4317;M;70;15;15;RG;;199;;21;;;;8806;cp;2016;5;11000
279;1;279;200;;;196;3611;;Bc;M;54.8;22.5;2.6;320.58;E;70;20;10;RG;Drone;200;;21;;;;8806;cp;2016;5;11000
280;1;280;74;;;74;3462;;Bc;M;4.5;2.9;0.7;0.9135;F;;100;;C;;74;;9;;;;8806;cp;2016;5;5000
281;1;281;75;;;75;3463;;Bc;M;1.4;14.4;1;2.016;M;60;35;5;C;;75;;9;;;;8806;cp;2016;5;5000
282;1;282;78;;;76;;;;;;;;;;;;;;;;;;;;;;;;;
283;1;283;79;;;77;3468;;Pl;P;6.2;2.9;0.7;1.2586;F;90;10;;RG;;79;;10;;;;8806;cp;2016;5;5500
284;1;284;80;;;78;3469;;Pl;P;13.6;2.1;1.2;3.4272;M;40;20;40;RG;;80;;10;;;;8806;cp;2016;5;5500
285;1;285;81;;;79;;;;;;;;;;;;;;;;;;;;;;;;;
286;1;286;82;;;80;3475;;Pl/Bc;M;15.3;15.2;2.2;51.1632;M;80;20;;C;;82;;11;;;;8806;cp;2016;5;6000
287;1;287;83;;;81;3476;;Pl;M;11.7;3.7;1.4;6.0606;M;85;15;;RD;;83;;11;;;;8806;cp;2016;5;6000
288;1;288;84;;;82;3477;;Bc;D;7.9;1.4;0.6;0.6636;F;95;5;;C;;84;;11;;;;8806;cp;2016;5;6000
289;1;289;85;;;83;3478;;Pl;P;13.8;2.2;0.7;2.1252;F;75;15;10;C;;85;;11;;;;8806;cp;2016;5;6000
290;1;290;86;;;84;;;;;;;;;;;;;;;;;;;;;;;;;
291;1;291;87;;;85;3481;;Ch;D;10.2;1.1;0.3;0.3366;F;90;10;;C;Embacle suspendu 3482;87;;11;;;;8806;cp;2016;5;6000
292;1;292;88;;;86;3483;;Ch;D;10.5;1.5;0.6;0.945;F;85;15;;C;;88;;11;;;;8806;cp;2016;5;6000
293;1;293;89;;;87;3484;;Ch;M;13.1;1.6;0.8;1.6768;F;70;25;5;RD;;89;;11;;;;8806;cp;2016;5;6000
294;1;294;90;;;88;3485;;Pl;M;36.2;2;1.5;10.86;F;85;10;5;RD;;90;;11;;;;8806;cp;2016;5;6000
295;1;295;91;;;89;3486;;Bc;D;23.1;3.9;1.1;9.9099;F;60;20;20;C;;91;;11;;;;8806;cp;2016;5;6000
296;1;296;92;;;90;3487;;Pl;D;3.8;2.5;0.7;0.665;M;40;60;;C;;92;;11;;;;8806;cp;2016;5;6000
297;1;297;93;;;91;3488;;Pl;M;10.4;1.4;0.5;0.728;X;80;20;;C;;93;;11;;;;8806;cp;2016;5;6000
298;1;298;94;;;92;3489;;Pl;D;14.8;1.4;0.4;0.8288;M;85;15;;C;;94;;11;;;;8806;cp;2016;5;6000
299;1;299;95;;;93;;;;;;;;;;;;;;;;;;;;;;;;;
300;1;300;96;;;94;;;;;;;;;;;;;;;;;;;;;;;;;
301;1;301;97;;;95;3495;;Pl/Ch;M;12;2.5;1.6;4.8;F;50;40;10;RG;;97;;12;;;;8806;cp;2016;5;6500
302;1;302;98;;;96;3496;;Bc;P;15;2.4;0.8;2.88;F;85;10;5;RG;;98;;12;;;;8806;cp;2016;5;6500
303;1;303;99;;;97;;;;;;;;;;;;;;;;;;;;;;;;;
304;1;304;100;;;98;;;;;;;;;;;;;;;;;;;;;;;;;
305;1;305;101;;;99;3500;;Pl;D;13.5;3;1.1;4.455;F;40;30;30;RG;;101;;13;;;;8806;cp;2016;5;7000
306;1;306;102;;;100;3501;;Pl;D;35.1;5.2;1.5;27.378;M;50;30;20;RG;;102;;13;;;;8806;cp;2016;5;7000
307;1;307;103;;;101;3503;;Bc;D;11.1;0.8;0.8;0.7104;X;50;40;10;RG;;103;;13;;;;8806;cp;2016;5;7000
308;1;308;106;;;104;3505;;Pl;M;26.8;0.8;0.7;1.5008;M;50;40;10;RG;;106;;13;;;;8806;cp;2016;5;7000
309;1;309;107;;;105;3506;;Pl;X;8.3;2.6;0.5;1.079;F;80;15;5;RG;;107;;13;;;;8806;cp;2016;5;7000
310;1;310;108;;;106;3507;;Pl;P;14.4;1.2;0.6;1.0368;F;90;5;5;RG;;108;;14;;;;8806;cp;2016;5;7500
311;1;311;109;;;107;3508;;Pl;D;5;2.2;1;1.1;F;70;20;10;RG;;109;;14;;;;8806;cp;2016;5;7500
312;1;312;110;;;108;3509;;Bc;M;15.5;2.6;0.8;3.224;F;40;50;10;RG;;110;;14;;;;8806;cp;2016;5;7500
313;1;313;111;;;109;3510;;Ch;M;11.1;3.2;1;3.552;M;15;75;10;RG;;111;;14;;;;8806;cp;2016;5;7500
314;1;314;105;;;103;3504;;Pl;D;3.8;2.8;1.5;1.596;M;70;15;15;RG;;105;;13;;;;8806;cp;2016;5;7000
315;1;315;104;;;102;3502;;Ch;P;12.8;2.9;0.75;2.784;F;80;15;5;RG;;104;;13;;;;8806;cp;2016;5;7000
316;1;316;112;;;110;3511;;Pl;P;13.2;1.5;0.5;0.99;F;70;20;10;RG;;112;;14;;;;8806;cp;2016;5;7500
317;1;317;113;;;111;3512;;Pl;M;15.2;1.9;0.8;2.3104;F;70;25;5;RG;;113;;14;;;;8806;cp;2016;5;7500
318;1;318;114;;;112;3514;;Pl;M;16.6;6.1;0.7;7.0882;F;40;30;30;RG;;114;;14;;;;8806;cp;2016;5;7500
319;1;319;115;;;113;3513;;Pl;D;3.6;10.3;0.6;2.2248;F;50;45;5;RG;;115;;15;;;;8806;cp;2016;5;8000
320;1;320;117;;;114;3516;;Bc;M;12.1;2.2;3.3;8.7846;E;20;70;10;RG;;117;;15;;;;8806;cp;2016;5;8000
321;1;321;118;;;115;3517;;Pl;M;20.7;1.4;0.6;1.7388;E;40;50;10;RG;;118;;15;;;;8806;cp;2016;5;8000
322;1;322;119;;;116;3518;;Pl;M;14.8;5;2.4;17.76;M;30;50;20;RG;;119;;15;;;;8806;cp;2016;5;8000
323;1;323;120;;;117;3519;;Bc;P;17.2;5.1;1;8.772;F;25;75;10;RG;;120;;15;;;;8806;cp;2016;5;8000
324;1;324;121;;;118;;;;;;;;;;;;;;;;;;;;;;;;;
325;1;325;122;;;119;3522;;Pl;M;27.7;3.6;0.7;6.9804;F;50;40;10;RG;;122;;15;;;;8806;cp;2016;5;8000
326;1;326;123;;;120;3523;;Bc;M;11.7;1.8;0.65;1.3689;M;50;40;10;RG;;123;;16;;;;8806;cp;2016;5;8500
327;1;327;125;;;121;3525;;Pl;D;12.6;5.3;2.7;18.0306;F;25;60;15;RD;;125;;16;;;;8806;cp;2016;5;8500
328;1;328;126;;;122;3526;;Bc;D;4.6;1;0.5;0.23;M;10;90;;C;;126;;16;;;;8806;cp;2016;5;8500
329;1;329;127;;;123;3527;;Ch;P;10.5;0.5;1;0.525;F;80;15;5;RD;;127;;16;;;;8806;cp;2016;5;8500
330;1;330;128;;;124;3528;;Bc;M;2.6;26.5;1;6.89;M;50;30;20;C;;128;;16;;;;8806;cp;2016;5;8500
331;1;331;129;;;125;3529;;Ch;D;14.8;1.5;0.8;1.776;F;70;20;10;RG;;129;;16;;;;8806;cp;2016;5;8500
332;1;332;130;;;126;3530;;Ch;P;24.8;1.8;1;4.464;F;70;25;5;RG;;130;;16;;;;8806;cp;2016;5;8500
333;1;333;131;;;127;3531;;Ch;X;12.5;1.5;1;1.875;F;70;25;5;RG;;131;;17;;;;8806;cp;2016;5;9000
334;1;334;132;;;128;3532;;Ch;M;12.7;2.2;0.6;1.6764;F;60;30;10;RG;;132;;17;;;;8806;cp;2016;5;9000
335;1;335;133;;;129;3533;;Ch;X;8;1.2;0.4;0.384;F;80;15;5;RG;;133;;17;;;;8806;cp;2016;5;9000
336;1;336;134;;;130;;;;;;;;;;;;;;;;;;;;;;;;;
337;1;337;135;;;131;;;;;;;;;;;;;;;;;;;;;;;;;
338;1;338;136;;;132;3538;;Bc;M;51.7;33.2;1.8;308.9592;E;70;20;10;C;Drone;136;;18;;;;8806;cp;2016;5;9500
339;1;339;137;;;133;3539;;Bc;M;23.5;5;1.3;15.275;M;60;35;5;C;Drone;137;;18;;;;8806;cp;2016;5;9500
340;1;340;138;;;134;;;;;;;;;;;;;;;;;;;;;;;;;
341;1;341;139;;;135;;;;;;;;;;;;;;;;;;;;;;;;;
342;1;342;140;;;136;3544;;Bc;M;18.2;27.5;1.8;90.09;M;80;15;5;C;;140;;19;;;;8806;cp;2016;5;10000
343;1;343;141;;;137;3545;;Ch;M;23;1.8;1.2;4.968;M;60;35;5;RG;;141;;18;;;;8806;cp;2016;5;9500
344;1;344;142;;;138;3546;;Ch;D;5;0.8;0.7;0.28;M;20;70;10;RG;;142;;18;;;;8806;cp;2016;5;9500
345;1;345;143;;;139;3547;;Ch;M;34.5;3.6;1.8;22.356;F;60;30;10;RG;;143;;18;;;;8806;cp;2016;5;9500
346;1;346;144;;;140;3548;;Ch;M;23.5;2.4;1.6;9.024;M;60;30;10;RG;;144;;18;;;;8806;cp;2016;5;9500
347;1;347;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;
348;1;348;2;;;2;3367;;Ch;M;26;2;1;5.2;F;75;15;20;RG;;2;;2;;;;8806;cp;2016;5;1500
349;1;349;3;;;3;3368;;Ch;D;8;5;1.2;4.8;M;10;45;45;RG;;3;;2;;;;8806;cp;2016;5;1500
350;1;350;4;;;4;3369;;Bc;D;7.6;1;0.3;0.228;F;95;5;;C;;4;;2;;;;8806;cp;2016;5;1500
351;1;351;5;;;5;3370;;Bc;D;8.3;0.8;0.3;0.1992;F;100;;;C;;5;;2;;;;8806;cp;2016;5;1500
352;1;352;6;;;6;3371;;Bc;D;3.8;1.2;0.25;0.114;F;10;80;10;C;;6;;3;;;;8806;cp;2016;5;2000
353;1;353;7;;;7;3372;;Bc;D;4;1.8;0.3;0.216;M;30;60;10;C;;7;;3;;;;8806;cp;2016;5;2000
354;1;354;8;;;8;3373;;Bc;D;7.7;1;0.4;0.308;M;30;60;10;C;;8;;3;;;;8806;cp;2016;5;2000
355;1;355;9;;;9;3374;;Bc;D;11;2.3;0.2;0.506;F;40;50;10;C;;9;;3;;;;8806;cp;2016;5;2000
356;1;356;10;;;10;3375;;Bc;D;3;1.2;0.25;0.09;M;50;40;10;C;;10;;3;;;;8806;cp;2016;5;2000
357;1;357;11;;;11;3376;;Bc;D;11;0.7;0.2;0.154;F;80;15;5;C;;11;;3;;;;8806;cp;2016;5;2000
358;1;358;12;;;12;;;;;;;;;;;;;;;;;;;;;;;;;
359;1;359;13;;;13;;;;;;;;;;;;;;;;;;;;;;;;;
360;1;360;14;;;14;3381;;Pl;D;7.5;5.5;1;4.125;F;20;60;20;RG;;14;;3;;;;8806;cp;2016;5;2000
361;1;361;15;;;15;;;;;;;;;;;;;;;;;;;;;;;;;
362;1;362;16;;;16;;;;;;;;;;;;;;;;;;;;;;;;;
363;1;363;17;;;17;;;;;;;;;;;;;;;;;;;;;;;;;
364;1;364;18;;;18;;;;;;;;;;;;;;;;;;;;;;;;;
365;1;365;19;;;19;3392;;Pl;M;20.8;2.3;2.1;10.0464;F;30;50;20;RG;;19;;4;;;;8806;cp;2016;5;2500
366;1;366;20;;;20;3393;;Pl;M;21;1.5;0.65;2.0475;F;70;20;10;RG;;20;;4;;;;8806;cp;2016;5;2500
367;1;367;21;;;21;3394;;Pl;M;17.7;2;1.4;4.956;M;30;50;20;RG;;21;;4;;;;8806;cp;2016;5;2500
368;1;368;22;;;22;;;;;;;;;;;;;;;;;;;;;;;;;
369;1;369;23;;;23;3397;;Bc;P;20.8;2;1.4;5.824;F;75;5;20;C;;23;;4;;;;8806;cp;2016;5;2500
370;1;370;24;;;24;;;;;;;;;;;;;;;;;;;;;;;;;
371;1;371;25;;;25;3400;;Bc;M;35.2;1.6;0.9;5.0688;F;50;30;20;C;;25;;4;;;;8806;cp;2016;5;2500
372;1;372;27;;;27;3402;;Pl;D;26.6;1;0.6;1.596;F;70;25;5;RG;;27;;4;;;;8806;cp;2016;5;2500
373;1;373;28;;;28;3403;;Bc;D;27.8;1.8;1.7;8.5068;F;40;40;20;RG;;28;;4;;;;8806;cp;2016;5;2500
374;1;374;29;;;29;3404;;Bc;M;8;1.7;0.4;0.544;M;10;80;10;RG;;29;;4;;;;8806;cp;2016;5;2500
375;1;375;30;;;30;3405;;Pl;M;4.5;2.4;0.95;1.026;M;40;30;30;RG;;30;;4;;;;8806;cp;2016;5;2500
376;1;376;31;;;31;3406;;Pl;M;6.3;2;1.1;1.386;M;70;10;20;RG;;31;;4;;;;8806;cp;2016;5;2500
377;1;377;32;;;32;3407;;Pl;M;8.8;4.1;0.65;2.3452;M;60;30;10;RG;Enrochement;32;;5;;;;8806;cp;2016;5;3000
378;1;378;33;;;33;3408;;Bc;D;5.4;0.6;0.4;0.1296;F;90;10;;RG;;33;;5;;;;8806;cp;2016;5;3000
379;1;379;34;;;34;;;;;;;;;;;;;;;;;;;;;;;;;
380;1;380;35;;;35;3412;;Pl;M;3.4;3.2;1.2;1.3056;M;70;20;10;RG;;35;;5;;;;8806;cp;2016;5;3000
381;1;381;36;;;36;3413;;Pl;M;13.1;4;0.7;3.668;F;60;20;20;RG;;36;;5;;;;8806;cp;2016;5;3000
382;1;382;37;;;37;3414;;Pl;P;4.6;5.7;1.3;3.4086;E;80;10;10;RG;;37;;5;;;;8806;cp;2016;5;3000
383;1;383;38;;;38;3415;;Pl;M;12.6;1.8;0.9;2.0412;M;70;20;10;RG;;38;;6;;;;8806;cp;2016;5;3500
384;1;384;39;;;39;3416;;Pl;M;9.8;2.6;0.4;1.0192;M;40;40;20;RG;;39;;6;;;;8806;cp;2016;5;3500
385;1;385;40;;;40;3417;;Pl;M;7.1;2.3;1.2;1.9596;E;50;20;20;RG;;40;;6;;;;8806;cp;2016;5;3500
386;1;386;41;;;41;3418;;Pl;P;27.1;3.4;0.5;4.607;F;80;10;10;RG;;41;;6;;;;8806;cp;2016;5;3500
387;1;387;42;;;42;3419;;Bc;P;13.4;2.2;1.1;3.2428;F;80;10;10;RG;;42;;7;;;;8806;cp;2016;5;4000
388;1;388;43;;;43;3420;;Pl;P;14.1;5.4;2;15.228;M;70;20;10;RG;Arbres matures vont tombés;43;;7;;;;8806;cp;2016;5;4000
389;1;389;45;;;45;3422;;Pl;P;9.9;4.4;0.6;2.6136;F;90;5;5;RG;;45;;7;;;;8806;cp;2016;5;4000
390;1;390;46;;;46;3423;;Bc;M;21.4;3.2;0.4;2.7392;F;85;10;5;RG;;46;;7;;;;8806;cp;2016;5;4000
391;1;391;47;;;47;3424;;Bc;D;3;4.6;1.5;2.07;M;80;15;5;RG;;47;;7;;;;8806;cp;2016;5;4000
392;1;392;48;;;48;3425;;Bc;M;6.3;7.2;0.3;1.3608;F;80;20;;RG;;48;;7;;;;8806;cp;2016;5;4000
393;1;393;49;;;49;3427;;Pl;M;12;6.1;1.4;10.248;E;60;40;;RG;3426 photo textbook;49;;7;;;;8806;cp;2016;5;4000
394;1;394;50;;;50;3428;;Bc;M;17.9;3.7;0.8;5.2984;F;90;10;;RG;;50;;7;;;;8806;cp;2016;5;4000
395;1;395;44;;;44;3421;;Bc;P;16.9;2.8;1.5;7.098;F;80;15;5;RG;;44;;7;;;;8806;cp;2016;5;4000
396;1;396;52;;;52;3432;;Bc;P;11;2.2;1.4;3.388;M;40;30;30;RG;;52;;7;;;;8806;cp;2016;5;4000
397;1;397;51;;;51;3430;;Bc;P;14;3.8;1.6;8.512;M;70;20;10;RG;;51;;7;;;;8806;cp;2016;5;4000
398;1;398;53;;;53;3433;;Bc;P;7;3.8;2.6;6.916;F;80;20;;RG;;53;;7;;;;8806;cp;2016;5;4000
399;1;399;54;;;54;3434;;Bc;P;22.2;2.5;0.8;4.44;F;90;5;5;RG;;54;;7;;;;8806;cp;2016;5;4000
400;1;400;55;;;55;3435;;Bc;P;8.1;0.9;1;0.729;F;90;10;;RG;;55;;7;;;;8806;cp;2016;5;4000
401;1;401;56;;;56;3438;;Pl;M;16.4;4;1.2;7.872;F;70;20;10;RG;;56;;8;;;;8806;cp;2016;5;4500
402;1;402;57;;;57;3439;;Pl;D;4;2;1.4;1.12;F;90;10;;RG;;57;;8;;;;8806;cp;2016;5;4500
403;1;403;58;;;58;3440;;Pl;D;3.5;1.4;1;0.49;M;10;80;10;RG;;58;;8;;;;8806;cp;2016;5;4500
404;1;404;59;;;59;3441;;Bc;D;15.4;1.2;1;1.848;F;90;5;5;C;;59;;8;;;;8806;cp;2016;5;4500
